,id,name,country,areaLand,foundingDate,areaMetro,areaTotal,areaWater,percentageOfAreaWater,populationDensity,populationTotal,populationUrban,utcOffset,elevation
308616,308616,"Sulphur,_Oklahoma",united_states,17611919.1503,119.0,0.0,18129916.7724,258998.811034,1.42857142857,271.468427671,4794.0,4794.0,-6.0,331.0128
214298,214298,"Rockport,_Kentucky",united_states,2071990.48827,119.0,0.0,2100000.0,0.0,0.0,169.9,334.0,334.0,-6.0,133.0
339713,339713,"Claude,_Texas",united_states,4402979.78757,119.0,0.0,4402979.78757,0.0,0.0,295.947304523,1313.0,1313.0,-6.0,1038.1488
214290,214290,"McHenry,_Kentucky",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,231.62268491,417.0,417.0,-6.0,128.0
248976,248976,"Grand_Meadow,_Minnesota",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,567.917665,1139.0,1139.0,-6.0,412.0896
184448,184448,"Oconee,_Georgia",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,93.3,280.0,280.0,-4.0,70.0
153876,153876,"Monroeville,_Alabama",united_states,33928844.2454,119.0,0.0,33928844.2454,0.0,0.0,203.0,6862.0,6862.0,-6.0,126.0
184470,184470,"Tennille,_Georgia",united_states,4402979.78757,119.0,0.0,4402979.78757,0.0,0.0,341.816240958,1505.0,1505.0,-4.0,142.0368
246683,246683,"Louisburg,_Minnesota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,32.8186834761,47.0,47.0,-6.0,317.0
335884,335884,"Murdo,_South_Dakota",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,305.0,488.0,488.0,-6.0,705.0024
184485,184485,"Jesup,_Georgia",united_states,42800000.0,119.0,0.0,43058998.811,258998.811034,0.601497522435,216.3,9279.0,9279.0,-4.0,28.956
153891,153891,"Pike_Road,_Alabama",united_states,81843624.2866,119.0,0.0,82620620.7197,776996.433101,0.940438871473,66.0620793266,5406.0,5406.0,-6.0,89.916
184493,184493,"Sandersville,_Georgia",united_states,23568891.8041,205.0,0.0,23827890.6151,258998.811034,1.08695652174,257.1,6144.0,6144.0,-4.0,136.8552
335934,335934,"Oldham,_South_Dakota",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,256.757935431,133.0,133.0,-6.0,525.0
246705,246705,"Madison,_Minnesota",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,670.9,111.0,111.0,-6.0,331.9272
899091,899091,"Iwo,_Nigeria",nigeria,245000000.0,119.0,0.0,245000000.0,0.0,0.0,493.546938776,120919.0,120919.0,1.0,358.0
184508,184508,"Screven,_Georgia",united_states,5697973.84274,119.0,0.0,5697973.84274,0.0,0.0,125.4,702.0,702.0,-4.0,36.8808
246713,246713,"Marietta,_Minnesota",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,171.892680983,162.0,162.0,-6.0,341.9856
335912,335912,"De_Smet,_South_Dakota",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,403.3,1089.0,1089.0,-6.0,526.0848
335957,335957,"Madison,_South_Dakota",united_states,11136948.8744,119.0,0.0,11136948.8744,0.0,0.0,583.2,6474.0,6474.0,-6.0,511.1496
184530,184530,"Glenwood,_Georgia",united_states,8200000.0,119.0,0.0,8200000.0,0.0,0.0,106.680026405,884.0,884.0,-4.0,59.0
246742,246742,"Nassau,_Minnesota",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,202.626412803,72.0,72.0,-6.0,344.1192
184538,184538,"Alamo,_Georgia",united_states,5000000.0,119.0,0.0,5000000.0,0.0,0.0,394.828067326,1943.0,1943.0,-4.0,70.0
335949,335949,"Lake_Preston,_South_Dakota",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,330.387617065,599.0,599.0,-6.0,525.0
184546,184546,"Helen,_Georgia",united_states,5500000.0,119.0,0.0,5500000.0,0.0,0.0,78.2,430.0,430.0,-4.0,441.0456
1302661,1302661,Batticaloa,sri_lanka,2610000000.0,119.0,0.0,2854000000.0,244000000.0,8.54940434478,186.0,95489.0,95489.0,5.5,358.0
310012,310012,"Comanche,_Oklahoma",united_states,11913945.3075,119.0,0.0,11913945.3075,0.0,0.0,131.3,1696.0,1696.0,-6.0,301.0
184554,184554,"Cleveland,_Georgia",united_states,8200000.0,119.0,0.0,8200000.0,0.0,0.0,232.6,1907.0,1907.0,-4.0,480.06
1134342,1134342,"Charny,_Quebec",canada,8078000.0,119.0,0.0,8078000.0,0.0,0.0,1283.36221837,10367.0,10367.0,-4.0,358.0
309990,309990,"Sallisaw,_Oklahoma",united_states,85210608.8301,119.0,0.0,86505602.8852,1294994.05517,1.49700598802,92.3523995388,7989.0,7989.0,-6.0,358.0
371168,371168,"Kemmerer,_Wyoming",united_states,19100000.0,119.0,0.0,19100000.0,0.0,0.0,138.9,2651.0,2651.0,-6.0,2118.0552
335979,335979,"Central_City,_South_Dakota",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,517.376892447,134.0,134.0,-6.0,1491.0
336031,336031,"Canton,_South_Dakota",united_states,7769964.33101,119.0,0.0,7769964.33101,0.0,0.0,393.438099555,3057.0,3057.0,-6.0,387.096
336023,336023,"Whitewood,_South_Dakota",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,596.527834948,927.0,927.0,-6.0,1114.044
336015,336015,"Spearfish,_South_Dakota",united_states,15798927.473,119.0,0.0,15798927.473,0.0,0.0,664.211543341,10494.0,10494.0,-6.0,1111.9104
246556,246556,"Littlefork,_Minnesota",united_states,3100000.0,119.0,0.0,3100000.0,0.0,0.0,222.819555695,56.0,56.0,-6.0,340.0
275340,275340,"Dover,_New_Hampshire",united_states,69152682.546,119.0,0.0,75252682.546,6100000.0,8.06,433.631334259,29987.0,29987.0,-4.0,15.24
184345,184345,"Chickamauga,_Georgia",united_states,4661978.5986,119.0,0.0,4661978.5986,0.0,0.0,478.9,2245.0,2245.0,-4.0,223.0
246548,246548,"Big_Falls,_Minnesota",united_states,15600000.0,119.0,0.0,15600000.0,0.0,0.0,16.9,236.0,236.0,-6.0,370.9416
184337,184337,"LaFayette,_Georgia",united_states,20978903.6937,119.0,0.0,20978903.6937,0.0,0.0,319.460925978,6702.0,6702.0,-4.0,246.888
336001,336001,"Lead,_South_Dakota",united_states,5179976.22067,119.0,0.0,5179976.22067,0.0,0.0,600.8,3124.0,3124.0,-6.0,1588.9224
309817,309817,"Seminole,_Oklahoma",united_states,36100000.0,119.0,0.0,37600000.0,1500000.0,3.98936170213,191.0,6899.0,6899.0,-6.0,271.8816
336062,336062,"Tea,_South_Dakota",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,1088.8,3806.0,3806.0,-6.0,454.0
184361,184361,"Rossville,_Georgia",united_states,4661978.5986,119.0,0.0,4661978.5986,0.0,0.0,747.0,3511.0,3511.0,-4.0,213.0
275390,275390,"Somersworth,_New_Hampshire",united_states,25381883.4813,119.0,0.0,25900000.0,517997.622067,1.99999081879,468.8,11766.0,11766.0,-4.0,62.1792
246572,246572,"International_Falls,_Minnesota",united_states,16316925.0951,119.0,0.0,16600000.0,258998.811034,1.56023380141,412.8,6424.0,6424.0,-6.0,341.9856
336054,336054,"Lennox,_South_Dakota",united_states,2800000.0,119.0,0.0,2800000.0,0.0,0.0,740.968652459,2111.0,2111.0,-6.0,409.956
184353,184353,"Lookout_Mountain,_Georgia",united_states,6992967.89791,119.0,0.0,6992967.89791,0.0,0.0,234.3,1617.0,1617.0,-4.0,548.9448
795143,795143,"Balanga,_Bataan",philippines,111630000.0,17.0,0.0,111630000.0,0.0,0.0,753.426498253,84105.0,84105.0,8.0,358.0
246564,246564,"Mizpah,_Minnesota",united_states,7769964.33101,119.0,0.0,7769964.33101,0.0,0.0,9.9,56.0,56.0,-6.0,420.0144
336046,336046,"Harrisburg,_South_Dakota",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,1754.17793691,4089.0,4089.0,-6.0,435.0
309802,309802,"Konawa,_Oklahoma",united_states,3500000.0,119.0,0.0,3500000.0,0.0,0.0,418.5,1479.0,1479.0,-6.0,294.132
621825,621825,Namwon,south_korea,752120000.0,119.0,0.0,752120000.0,0.0,0.0,119.0,89898.0,89898.0,-4.0,358.0
246580,246580,"Ranier,_Minnesota",united_states,258998.811034,119.0,0.0,400000.0,0.0,0.0,489.616147248,24509.0,24509.0,-6.0,341.9856
370977,370977,"Torrington,_Wyoming",united_states,9200000.0,119.0,0.0,9323957.19721,0.0,0.0,624.5,5776.0,5776.0,-6.0,1250.8992
246603,246603,"Bellingham,_Minnesota",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,197.993186901,168.0,168.0,-6.0,320.0
371025,371025,"Buffalo,_Wyoming",united_states,9064958.38618,119.0,0.0,9064958.38618,0.0,0.0,426.6,3900.0,3900.0,-6.0,1416.0
246595,246595,"Northome,_Minnesota",united_states,3884982.1655,119.0,0.0,4920977.40964,1035995.24413,21.0526315789,58.4,200.0,200.0,-6.0,438.912
275405,275405,"Rochester,_New_Hampshire",united_states,116900000.0,119.0,0.0,118600000.0,1553992.8662,1.3102806629,250.860033727,29752.0,29752.0,-4.0,69.0
246618,246618,"Boyd,_Minnesota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,151.931199386,175.0,175.0,-6.0,320.0
336077,336077,"Worthing,_South_Dakota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,677.223186083,877.0,877.0,-6.0,415.1376
184403,184403,"Monroe,_Georgia",united_states,26800000.0,119.0,0.0,27194875.1585,258998.811034,0.952380952381,420.9,13381.0,13381.0,-4.0,277.0
63067,63067,"Saint_John,_New_Brunswick",canada,1.0,232.0,100610000.0,1.0,0.0,0.0,215.7,68043.0,68043.0,-4.0,358.0
309825,309825,"Wewoka,_Oklahoma",united_states,12431942.9296,119.0,0.0,12431942.9296,0.0,0.0,284.209798903,3562.0,3562.0,-6.0,245.0
184424,184424,"Norwood,_Georgia",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,142.4,299.0,299.0,-4.0,187.1472
246633,246633,"Dawson,_Minnesota",united_states,3800000.0,119.0,0.0,3800000.0,0.0,0.0,402.858992223,1540.0,1540.0,-6.0,319.0
275441,275441,"Claremont,_New_Hampshire",united_states,111628487.555,119.0,0.0,114218475.666,2589988.11034,2.18,116.925041436,13355.0,13355.0,-4.0,171.0
184440,184440,"Davisboro,_Georgia",united_states,8028963.14204,119.0,0.0,8028963.14204,0.0,0.0,195.4,1544.0,1544.0,-4.0,92.0
336105,336105,"Presho,_South_Dakota",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,292.3,497.0,497.0,-6.0,541.0
184432,184432,"Warrenton,_Georgia",united_states,4900000.0,119.0,0.0,4900000.0,0.0,0.0,409.075236976,2013.0,2013.0,-4.0,157.8864
10560055,10560055,"Ypsilanti,_Michigan",united_states,11400000.0,119.0,0.0,11658998.811,258998.811034,2.22144984515,1961.97811863,22362.0,22362.0,-4.0,219.1512
336133,336133,"Britton,_South_Dakota",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,689.4,1241.0,1241.0,-6.0,413.9184
246420,246420,"Lake_Bronson,_Minnesota",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,143.1,229.0,229.0,-6.0,292.9128
9877228,9877228,"Kensington,_Saskatoon",canada,2070000.0,119.0,0.0,1610000.0,-460000.0,-28.5714285714,5155.27950311,8300.0,8300.0,-6.0,358.0
184711,184711,"Sylvester,_Georgia",united_states,14762932.2289,119.0,0.0,14900000.0,0.0,0.0,402.0,5990.0,5990.0,-4.0,117.9576
246404,246404,"Kennedy,_Minnesota",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,186.294291497,193.0,193.0,-6.0,252.0696
310172,310172,"Glenpool,_Oklahoma",united_states,24086889.4261,119.0,0.0,24086889.4261,0.0,0.0,448.689318442,10808.0,10808.0,-6.0,215.0
246412,246412,"Humboldt,_Minnesota",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,173.745971344,45.0,45.0,-6.0,242.0112
336155,336155,"Veblen,_South_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,361.661891907,281.0,281.0,-6.0,390.0
336163,336163,"Bridgewater,_South_Dakota",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,169.7,492.0,492.0,-6.0,432.0
310187,310187,"Jenks,_Oklahoma",united_states,37200000.0,119.0,0.0,38600000.0,1294994.05517,3.35490687867,434.0,16924.0,16924.0,-6.0,188.0
336171,336171,"Canistota,_South_Dakota",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,437.3,656.0,656.0,-6.0,473.0
3950118,3950118,Nehe,people's_republic_of_china,6664000000.0,119.0,0.0,6664000000.0,0.0,0.0,96.0384153661,640000.0,640000.0,8.0,203.0
336179,336179,"Montrose,_South_Dakota",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,455.60054708,472.0,472.0,-6.0,448.056
153635,153635,"Linden,_Alabama",united_states,9323957.19721,119.0,0.0,9400000.0,0.0,0.0,259.962583347,2424.0,2424.0,-6.0,49.0
275000,275000,"Baker,_Montana",united_states,2330989.2993,119.0,0.0,2589988.11034,258998.811034,10.0,762.47454269,1741.0,1741.0,-6.0,894.8928
310201,310201,"Coweta,_Oklahoma",united_states,19683909.6386,119.0,0.0,19942908.4496,258998.811034,1.2987012987,457.9,9943.0,9943.0,-6.0,202.0
336187,336187,"Salem,_South_Dakota",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,518.1,1347.0,1347.0,-6.0,464.0
336202,336202,"Eureka,_South_Dakota",united_states,2330989.2993,119.0,0.0,2600000.0,258998.811034,9.96149273206,372.356921698,868.0,868.0,-6.0,576.072
153693,153693,"Guin,_Alabama",united_states,32374851.3792,119.0,0.0,32374851.3792,0.0,0.0,74.0,2389.0,2389.0,-6.0,136.8552
336210,336210,"Leola,_South_Dakota",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,252.086099312,457.0,457.0,-6.0,485.0
153664,153664,"Demopolis,_Alabama",united_states,31597854.9461,119.0,0.0,32115852.5682,517997.622067,1.61290322581,234.78872261,7540.0,7540.0,-6.0,36.8808
1271853,1271853,"Copacabana,_Bolivia",bolivia,340065438.887,119.0,0.0,346540409.163,6474970.27584,1.86846038864,358.5,6000.0,6000.0,-4.0,3841.0896
336218,336218,"Spencer,_South_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,220.0,154.0,154.0,-6.0,422.148
674240,674240,Masvingo_Province,zimbabwe,56566000000.0,119.0,0.0,56566000000.0,0.0,0.0,22.9820033236,1300000.0,1300000.0,2.0,358.0
246519,246519,"St._Vincent,_Minnesota",united_states,2800000.0,119.0,0.0,3107985.7324,258998.811034,8.33333333333,22.9,64.0,64.0,-6.0,241.0
310244,310244,"Wagoner,_Oklahoma",united_states,18129916.7724,119.0,0.0,18129916.7724,0.0,0.0,425.3,7669.0,7669.0,-6.0,180.0
3135901,3135901,"Nantes,_Quebec",canada,120470000.0,119.0,0.0,120470000.0,0.0,0.0,11.9780858305,1443.0,1443.0,-4.0,358.0
370915,370915,"Lander,_Wyoming",united_states,11400000.0,119.0,0.0,11400000.0,0.0,0.0,600.0,6867.0,6867.0,-6.0,1633.1184
153716,153716,"Haleyville,_Alabama",united_states,19200000.0,119.0,0.0,19200000.0,0.0,0.0,217.8,4182.0,4182.0,-6.0,287.0
5467160,5467160,Nueva_Imperial,chile,1160400000.0,119.0,0.0,1160400000.0,0.0,0.0,34.5217166494,40059.0,40059.0,-4.0,358.0
370930,370930,"Riverton,_Wyoming",united_states,25381883.4813,119.0,0.0,25381883.4813,0.0,0.0,367.646475364,9310.0,9310.0,-6.0,1509.0
310259,310259,"Dewey,_Oklahoma",united_states,6600000.0,119.0,0.0,6600000.0,0.0,0.0,483.5,3179.0,3179.0,-6.0,213.0
336246,336246,"Faith,_South_Dakota",united_states,3100000.0,119.0,0.0,3100000.0,0.0,0.0,135.8,421.0,421.0,-6.0,791.0
336254,336254,"White_River,_South_Dakota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,446.9,581.0,581.0,-6.0,651.0528
153708,153708,"Hamilton,_Alabama",united_states,93498570.7831,119.0,0.0,93498570.7831,0.0,0.0,72.587205806,6786.0,6786.0,-6.0,149.0
336269,336269,"Sturgis,_South_Dakota",united_states,9700000.0,119.0,0.0,9700000.0,0.0,0.0,683.2,6627.0,6627.0,-6.0,1043.0
153753,153753,"Albertville,_Alabama",united_states,67339690.8687,119.0,0.0,67598689.6798,258998.811034,0.383141762452,255.136306365,19536.0,19536.0,-6.0,331.9272
184592,184592,"Abbeville,_Georgia",united_states,8028963.14204,119.0,0.0,8028963.14204,0.0,0.0,286.217530128,2298.0,2298.0,-4.0,78.0
310020,310020,"Duncan,_Oklahoma",united_states,100491538.681,119.0,0.0,119191538.681,18700000.0,15.6890331369,224.0,22505.0,22505.0,-6.0,341.9856
153745,153745,"Guntersville,_Alabama",united_states,61123719.4039,119.0,0.0,105153517.28,44029797.8757,41.8719211823,70.3092030706,7395.0,7395.0,-6.0,198.0
310042,310042,"Marlow,_Oklahoma",united_states,18388915.5834,119.0,0.0,18388915.5834,0.0,0.0,249.615045498,4592.0,4592.0,-6.0,399.8976
246287,246287,"Willmar,_Minnesota",united_states,30700000.0,119.0,0.0,35300000.0,4600000.0,13.0311614731,598.4,19610.0,19610.0,-6.0,348.0816
3664822,3664822,Tonghua,people's_republic_of_china,15195000000.0,119.0,0.0,15195000000.0,0.0,0.0,148.7331359,2260000.0,2260000.0,8.0,374.0
336277,336277,"Carthage,_South_Dakota",united_states,3800000.0,119.0,0.0,3884982.1655,0.0,0.0,37.0658072201,144.0,144.0,-6.0,437.0832
184577,184577,"Varnell,_Georgia",united_states,6474970.27584,119.0,0.0,6474970.27584,0.0,0.0,230.271327355,1491.0,1491.0,-4.0,245.9736
246330,246330,"Donaldson,_Minnesota",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,20.0,42.0,42.0,-6.0,252.0696
184637,184637,"Gordon,_Georgia",united_states,13985935.7958,119.0,0.0,14244934.6068,258998.811034,1.81818181818,151.5,2152.0,2152.0,-4.0,106.0
153785,153785,"Creola,_Alabama",united_states,37800000.0,119.0,0.0,40130989.2993,2330989.2993,5.80845212142,49.9,2002.0,2002.0,-6.0,7.0104
275116,275116,"Ronan,_Montana",united_states,2800000.0,119.0,0.0,2800000.0,0.0,0.0,657.0,1812.0,1812.0,-6.0,929.0
743950,743950,Hai_Phong,vietnam,1507570000.0,119.0,0.0,1507570000.0,0.0,0.0,1250.1475885,1884685.0,1884685.0,-4.0,358.0
184629,184629,"Rochelle,_Georgia",united_states,4900000.0,119.0,0.0,4900000.0,0.0,0.0,288.8,1415.0,1415.0,-4.0,112.0
153777,153777,"Citronelle,_Alabama",united_states,63200000.0,119.0,0.0,63976996.4331,776996.433101,1.21449345299,57.1817296801,3659.0,3659.0,-6.0,95.0
275108,275108,"Polson,_Montana",united_states,6992967.89791,119.0,0.0,6992967.89791,0.0,0.0,575.639708171,4041.0,4041.0,-6.0,892.1496
153769,153769,"Chickasaw,_Alabama",united_states,11500000.0,119.0,0.0,11900000.0,258998.811034,2.17646059692,546.025672611,5979.0,5979.0,-6.0,9.144
336314,336314,"Colton,_South_Dakota",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,381.7,687.0,687.0,-6.0,488.8992
184614,184614,"Pitts,_Georgia",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,148.649331039,308.0,308.0,-4.0,116.0
310064,310064,"Guymon,_Oklahoma",united_states,18900000.0,119.0,0.0,18906913.2055,0.0,0.0,605.175465485,11442.0,11442.0,-6.0,951.8904
1102921,1102921,"Airdrie,_Alberta",canada,33100000.0,32.0,0.0,33100000.0,0.0,0.0,874.0,28927.0,28927.0,-7.0,1089.0
153761,153761,"Bayou_La_Batre,_Alabama",united_states,10400000.0,119.0,0.0,10800000.0,258998.811034,2.3981371392,217.800227634,2706.0,2706.0,-6.0,3.9624
336306,336306,"Baltic,_South_Dakota",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,600.659128044,1089.0,1089.0,-6.0,449.8848
153819,153819,"Prichard,_Alabama",united_states,65800000.0,119.0,0.0,66058998.811,258998.811034,0.392071959453,425.0,27963.0,27963.0,-6.0,9.144
246367,246367,"Halma,_Minnesota",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,26.1777263492,61.0,61.0,-6.0,303.8856
336330,336330,"Crooks,_South_Dakota",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,816.606065317,1269.0,1269.0,-6.0,484.0224
336322,336322,"Brandon,_South_Dakota",united_states,9841954.81928,119.0,0.0,9841954.81928,0.0,0.0,892.590970118,8785.0,8785.0,-6.0,413.004
246352,246352,"Hallock,_Minnesota",united_states,5438975.03171,119.0,0.0,5438975.03171,0.0,0.0,178.031705304,981.0,981.0,-6.0,249.0216
336346,336346,"Hartford,_South_Dakota",united_states,3884982.1655,119.0,0.0,3884982.1655,0.0,0.0,647.7,2534.0,2534.0,-6.0,479.1456
184653,184653,"Irwinton,_Georgia",united_states,8028963.14204,119.0,0.0,8200000.0,0.0,0.0,71.4288993304,583.0,583.0,-4.0,136.0
275157,275157,"Libby,_Montana",united_states,3366984.54344,119.0,0.0,3366984.54344,0.0,0.0,796.104040699,2626.0,2626.0,-6.0,639.0
370768,370768,"Rawlins,_Wyoming",united_states,19200000.0,119.0,0.0,19200000.0,0.0,0.0,445.3,8538.0,8538.0,-6.0,2083.0032
336338,336338,"Dell_Rapids,_South_Dakota",united_states,5100000.0,119.0,0.0,5179976.22067,0.0,0.0,701.354570992,3633.0,3633.0,-6.0,459.9432
216000,216000,"Lafayette,_Louisiana",united_states,123283434.052,119.0,13602617555.5,123542432.863,258998.811034,0.20964360587,894.482870695,120623.0,120623.0,-6.0,10.9728
184645,184645,"Washington,_Georgia",united_states,20300000.0,119.0,0.0,20300000.0,0.0,0.0,211.6,4295.0,4295.0,-4.0,185.0
310099,310099,"Hooker,_Oklahoma",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,822.826600094,1918.0,1918.0,-6.0,910.1328
246396,246396,"Karlstad,_Minnesota",united_states,3884982.1655,119.0,0.0,3884982.1655,0.0,0.0,194.9,760.0,760.0,-6.0,320.0
336362,336362,"Howard,_South_Dakota",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,368.071187739,858.0,858.0,-6.0,480.06
184703,184703,"Warwick,_Georgia",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,207.529910217,1910.0,1910.0,-4.0,85.0392
370796,370796,"Douglas,_Wyoming",united_states,13208939.3627,119.0,0.0,13600000.0,258998.811034,1.90440302231,399.6,5288.0,5288.0,-6.0,1474.0
310121,310121,"Grandfield,_Oklahoma",united_states,2171361.0,119.0,0.0,2171361.0,0.0,0.0,478.041191677,1038.0,1038.0,-6.0,345.0
336354,336354,"Garretson,_South_Dakota",united_states,3800000.0,119.0,0.0,3800000.0,0.0,0.0,306.8,1166.0,1166.0,-6.0,458.0
153835,153835,"Satsuma,_Alabama",united_states,16834922.7172,119.0,0.0,16834922.7172,0.0,0.0,336.5,5687.0,5687.0,-6.0,3.9624
184675,184675,"Poulan,_Georgia",united_states,4402979.78757,119.0,0.0,4402979.78757,0.0,0.0,220.0,946.0,946.0,-4.0,116.0
153827,153827,"Saraland,_Alabama",united_states,56720739.6164,119.0,0.0,57000000.0,258998.811034,0.454383879006,215.6,13405.0,13405.0,-6.0,3.9624
310129,310129,"Frederick,_Oklahoma",united_states,12755324.0,119.0,0.0,12781479.0,26155.0,0.204632030456,308.258535651,3940.0,3940.0,-6.0,398.0688
6490851,6490851,Charlottetown,canada,44330000.0,162.0,823390000.0,44330000.0,0.0,0.0,725.8,32174.0,32174.0,-4.0,49.0
309430,309430,"Hartshorne,_Oklahoma",united_states,9064958.38618,119.0,0.0,9400000.0,258998.811034,2.75530650036,233.360144623,2102.0,2102.0,-6.0,213.9696
274738,274738,"Clarkson_Valley,_Missouri",united_states,6992967.89791,119.0,0.0,7251966.70894,258998.811034,3.57142857143,384.210257966,2574.0,2574.0,-6.0,180.0
154411,154411,"Leavenworth,_Kansas",united_states,60864720.5929,119.0,0.0,60864720.5929,0.0,0.0,579.169667693,35251.0,35251.0,-6.0,256.032
371641,371641,"Rock_Springs,_Wyoming",united_states,47800000.0,119.0,0.0,47800000.0,0.0,0.0,391.662029625,23036.0,23036.0,-6.0,1947.0
309438,309438,"Haileyville,_Oklahoma",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,337.0,891.0,891.0,-6.0,192.9384
274746,274746,"Chesterfield,_Missouri",united_states,81600000.0,119.0,0.0,84800000.0,3200000.0,3.77358490566,573.516146299,47484.0,47484.0,-6.0,145.9992
124859,124859,"Petersburg,_Virginia",united_states,59310727.7267,269.0,0.0,60087724.1598,776996.433101,1.29310344828,546.617474023,32845.0,32845.0,-4.0,40.0
1836022,1836022,"Sutherlin,_Oregon",united_states,13467938.1737,119.0,0.0,13726936.9848,258998.811034,1.88679245283,495.446289842,6669.0,6669.0,-8.0,158.496
154419,154419,"Montevallo,_Alabama",united_states,19683909.6386,119.0,0.0,19683909.6386,0.0,0.0,245.124067759,4825.0,4825.0,-6.0,124.968
246197,246197,"Pennock,_Minnesota",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,197.1,508.0,508.0,-6.0,344.1192
309415,309415,"Stillwater,_Oklahoma",united_states,72260668.2784,133.0,0.0,73555662.3335,1294994.05517,1.76056338028,621.135049982,45688.0,45688.0,-6.0,300.0
274723,274723,"Franklin,_New_Hampshire",united_states,71483671.8453,119.0,0.0,75583671.8453,4100000.0,5.45,112.153852718,8477.0,8477.0,-4.0,94.0
246205,246205,"Raymond,_Minnesota",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,508.226271289,764.0,764.0,-6.0,330.0984
154369,154369,"Chelsea,_Alabama",united_states,26000000.0,119.0,0.0,26158879.9144,103599.524413,0.39603960396,113.4,4303.0,4303.0,-6.0,156.0576
336403,336403,"Colman,_South_Dakota",united_states,4402979.78757,119.0,0.0,4402979.78757,0.0,0.0,138.1,594.0,594.0,-6.0,516.0264
309393,309393,"Yale,_Oklahoma",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,569.4,1342.0,1342.0,-6.0,245.0
154377,154377,"Childersburg,_Alabama",united_states,19942908.4496,119.0,0.0,20500000.0,500000.0,2.43902439024,240.811916283,4927.0,4927.0,-6.0,128.0
336411,336411,"Egan,_South_Dakota",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,153.321167157,278.0,278.0,-6.0,466.0392
246153,246153,"Lake_Lillian,_Minnesota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,215.831106625,238.0,238.0,-6.0,338.9376
336395,336395,"Valley_Springs,_South_Dakota",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,366.333728025,759.0,759.0,-6.0,428.0
246175,246175,"New_London,_Minnesota",united_states,2589988.11034,119.0,0.0,2848986.92137,258998.811034,9.09090909091,426.0,1251.0,1251.0,-6.0,367.8936
124821,124821,"Poquoson,_Virginia",united_states,40144815.7102,119.0,0.0,203100000.0,162910252.14,80.2118425111,287.800548978,12150.0,12150.0,-4.0,3.0
309488,309488,"McAlester,_Oklahoma",united_states,40600000.0,119.0,0.0,40921812.1433,258998.811034,0.632911392405,437.492355844,17783.0,17783.0,-6.0,224.0
